Left,Right
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32522,-32436
-32089,-32002
-31630,-31543
-31147,-31061
-30634,-30551
-30104,-30019
-29542,-29458
-28955,-28871
-28342,-28257
-27702,-27620
-27024,-26945
-26321,-26240
-25589,-25510
-24823,-24745
-24035,-23958
-23220,-23146
-22377,-22301
-21509,-21434
-20617,-20545
-19704,-19630
-18772,-18700
-17820,-17749
-16845,-16778
-15857,-15792
-14855,-14792
-13839,-13776
-12812,-12750
-11773,-11714
-10723,-10664
-9666,-9609
-8600,-8545
-7527,-7473
-6452,-6399
-5371,-5321
-4285,-4239
-3199,-3152
-2111,-2065
-1022,-980
63,104
1148,1185
2232,2270
3314,3350
4390,4422
5464,5494
6522,6550
7562,7590
8616,8641
9660,9685
10700,10719
11728,11746
12740,12758
13746,13761
14743,14758
15727,15740
16697,16704
17652,17660
18592,18598
19515,19519
20426,20428
21317,21318
22189,22188
23042,23039
23875,23867
24683,24675
25474,25465
26239,26228
26979,26968
27696,27683
28384,28365
29045,29025
29678,29657
30284,30261
30861,30835
31404,31378
31913,31888
32388,32361
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32702,32658
32217,32174
31709,31668
31172,31131
30611,30571
30025,29985
29409,29371
28764,28726
28091,28052
27389,27353
26655,26619
25899,25865
25103,25071
24303,24271
23450,23421
22575,22544
21696,21666
20779,20751
19849,19823
18893,18868
17922,17899
16931,16909
15925,15906
14907,14889
13876,13860
12833,12818
11782,11767
10717,10704
9645,9635
8569,8561
7484,7479
6399,6392
5306,5301
4210,4209
3109,3111
2015,2016
920,922
-178,-173
-1272,-1265
-2364,-2355
-3454,-3444
-4536,-4522
-5614,-5600
-6686,-6668
-7757,-7738
-8835,-8815
-9890,-9868
-10930,-10906
-11963,-11935
-12984,-12956
-13992,-13962
-14991,-14958
-15978,-15944
-16948,-16912
-17906,-17866
-18847,-18806
-19772,-19730
-20679,-20636
-21570,-21525
-22438,-22392
-23288,-23239
-24117,-24066
-24924,-24870
-25708,-25653
-26468,-26413
-27201,-27141
-27908,-27848
-28587,-28525
-29236,-29173
-29860,-29794
-30452,-30382
-31007,-30940
-31532,-31463
-32024,-31951
-32481,-32409
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32571,-32486
-32131,-32046
-31673,-31587
-31191,-31105
-30683,-30599
-30151,-30068
-29595,-29511
-29003,-28919
-28391,-28308
-27739,-27656
-27080,-26997
-26366,-26286
-25624,-25543
-24875,-24797
-24079,-24002
-23272,-23196
-22431,-22357
-21572,-21497
-20686,-20613
-19774,-19702
-18843,-18771
-17892,-17823
-16924,-16855
-15939,-15871
-14939,-14875
-13923,-13861
-12896,-12833
-11857,-11798
-10808,-10750
-9753,-9694
-8689,-8633
-7617,-7562
-6539,-6487
-5458,-5409
-4375,-4327
-3288,-3241
-2202,-2158
-1111,-1070
-25,18
1062,1102
2145,2183
3222,3259
4299,4334
5374,5406
6437,6466
7478,7506
8528,8553
9574,9596
10610,10632
11640,11659
12656,12674
13663,13679
14661,14674
15642,15653
16613,16623
17572,17580
18515,18520
19440,19443
20348,20350
21241,21240
22112,22110
22970,22966
23805,23797
24616,24609
25408,25399
26174,26162
26917,26903
27635,27618
28326,28310
28990,28972
29628,29606
30231,30210
30807,30784
31359,31334
31870,31844
32350,32322
32767,32766
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32725,32682
32242,32199
31735,31694
31205,31166
30646,30607
30063,30022
29447,29408
28805,28767
28137,28098
27438,27401
26708,26673
25951,25915
25166,25131
24352,24319
23515,23484
22652,22621
21765,21736
20857,20827
19925,19897
18969,18944
18000,17974
17011,16988
16007,15986
14988,14969
13956,13938
12911,12894
11862,11844
10799,10786
9726,9715
8648,8638
7562,7555
6472,6466
5383,5379
4286,4285
3189,3189
2093,2094
994,996
-104,-99
-1196,-1189
-2287,-2278
-3377,-3365
-4460,-4445
-5541,-5526
-6615,-6600
-7685,-7666
-8762,-8742
-9818,-9796
-10858,-10836
-11893,-11868
-12918,-12889
-13924,-13894
-14923,-14891
-15911,-15877
-16881,-16845
-17840,-17801
-18783,-18743
-19708,-19665
-20616,-20572
-21506,-21462
-22378,-22331
-23231,-23182
-24063,-24011
-24871,-24817
-25654,-25600
-26418,-26361
-27151,-27094
-27862,-27802
-28546,-28484
-29194,-29133
-29821,-29756
-30413,-30346
-30972,-30905
-31501,-31433
-31998,-31926
-32456,-32385
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32605,-32519
-32175,-32087
-31707,-31622
-31242,-31157
-30723,-30639
-30181,-30097
-29636,-29553
-29042,-28958
-28433,-28348
-27788,-27705
-27114,-27030
-26409,-26330
-25680,-25601
-24920,-24842
-24135,-24056
-23321,-23244
-22480,-22405
-21616,-21541
-20728,-20655
-19819,-19747
-18892,-18819
-17943,-17874
-16975,-16906
-15992,-15925
-14994,-14928
-13982,-13918
-12956,-12895
-11924,-11862
-10874,-10815
-9817,-9760
-8752,-8698
-7679,-7626
-6607,-6554
-5528,-5477
-4442,-4393
-3355,-3309
-2268,-2224
-1180,-1137
-95,-52
991,1032
2077,2113
3156,3191
4232,4267
5308,5339
6371,6400
7411,7439
8462,8486
9509,9532
10547,10567
11574,11595
12592,12609
13601,13615
14598,14611
15581,15591
16552,16561
17510,17516
18451,18458
19378,19382
20288,20292
21183,21185
22059,22057
22916,22911
23750,23744
24563,24556
25359,25349
26126,26116
26872,26858
27592,27577
28284,28268
28946,28929
29587,29569
30197,30174
30776,30754
31330,31305
31840,31814
32323,32298
32766,32738
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32724,32681
32257,32217
31749,31707
31225,31181
30663,30622
30085,30045
29472,29433
28834,28795
28167,28128
27470,27431
26741,26706
25988,25953
25206,25174
24397,24363
23561,23530
22701,22670
21816,21784
20910,20883
19981,19953
19030,19007
18065,18040
17078,17054
16075,16055
15062,15040
14031,14013
12990,12975
11937,11923
10870,10859
9799,9789
8725,8716
7641,7634
6552,6547
5461,5456
4362,4360
3266,3265
2170,2171
1072,1075
-26,-20
-1121,-1114
-2214,-2205
-3306,-3294
-4387,-4375
-5468,-5454
-6541,-6524
-7610,-7593
-8691,-8672
-9749,-9726
-10787,-10763
-11821,-11794
-12844,-12816
-13855,-13825
-14856,-14822
-15846,-15811
-16816,-16780
-17775,-17736
-18719,-18679
-19646,-19604
-20556,-20514
-21450,-21405
-22322,-22274
-23174,-23125
-24007,-23955
-24816,-24762
-25603,-25549
-26369,-26312
-27105,-27045
-27812,-27753
-28498,-28437
-29152,-29090
-29779,-29715
-30376,-30309
-30935,-30869
-31469,-31398
-31965,-31894
-32427,-32355
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32666,-32581
-32235,-32148
-31767,-31678
-31280,-31195
-30771,-30688
-30241,-30158
-29681,-29597
-29094,-29010
-28478,-28396
-27833,-27752
-27160,-27079
-26459,-26380
-25732,-25652
-24973,-24892
-24185,-24106
-23372,-23295
-22534,-22457
-21672,-21596
-20785,-20712
-19876,-19805
-18948,-18876
-17999,-17929
-17032,-16963
-16049,-15982
-15052,-14987
-14039,-13976
-13011,-12951
-11977,-11916
-10931,-10871
-9876,-9820
-8815,-8761
-7746,-7693
-6671,-6618
-5592,-5542
-4508,-4461
-3424,-3377
-2338,-2293
-1248,-1205
-165,-122
922,962
2005,2041
3087,3121
4161,4195
5235,5266
6300,6329
7345,7370
8394,8420
9440,9467
10478,10499
11509,11529
12526,12545
13536,13552
14535,14550
15521,15530
16491,16501
17450,17461
18396,18401
19323,19327
20234,20238
21127,21128
22004,22002
22862,22860
23700,23694
24516,24507
25309,25300
26078,26068
26823,26812
27546,27531
28245,28230
28904,28887
29560,29540
30158,30136
30729,30705
31295,31271
31807,31780
32298,32269
32743,32714
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32756,32713
32271,32229
31765,31727
31241,31200
30683,30642
30100,30062
29492,29452
28852,28812
28189,28151
27497,27457
26770,26735
26020,25986
25237,25204
24429,24396
23598,23565
22739,22708
21856,21827
20952,20921
20022,19995
19073,19050
18109,18084
17124,17100
16125,16103
15108,15089
14079,14063
13039,13023
11990,11974
10929,10915
9858,9848
8782,8774
7699,7693
6609,6605
5520,5517
4427,4424
3329,3328
2233,2231
1131,1133
32,38
-1061,-1052
-2154,-2145
-3244,-3232
-4326,-4312
-5408,-5393
-6483,-6468
-7551,-7533
-8633,-8611
-9691,-9670
-10733,-10709
-11769,-11742
-12793,-12763
-13804,-13772
-14804,-14772
-15793,-15758
-16765,-16729
-17726,-17690
-18673,-18631
-19599,-19557
-20509,-20467
-21402,-21357
-22278,-22229
-23132,-23083
-23966,-23915
-24778,-24724
-25561,-25509
-26331,-26275
-27063,-27006
-27791,-27730
-28467,-28404
-29110,-29048
-29751,-29686
-30343,-30276
-30910,-30842
-31442,-31373
-31941,-31872
-32404,-32334
-32768,-32762
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32684,-32598
-32251,-32165
-31798,-31711
-31320,-31235
-30814,-30729
-30283,-30200
-29727,-29643
-29142,-29060
-28530,-28449
-27886,-27805
-27209,-27127
-26505,-26423
-25773,-25693
-25015,-24933
-24228,-24151
-23416,-23341
-22577,-22501
-21712,-21638
-20828,-20754
-19919,-19847
-18993,-18923
-18047,-17978
-17078,-17010
-16096,-16028
-15098,-15033
-14085,-14023
-13060,-12999
-12026,-11966
-10979,-10920
-9923,-9865
-8860,-8805
-7790,-7737
-6718,-6666
-5640,-5589
-4556,-4508
-3470,-3422
-2385,-2338
-1297,-1253
-214,-171
870,909
1956,1992
3036,3071
4114,4148
5186,5218
6252,6281
7292,7320
8344,8370
9393,9417
10428,10450
11462,11481
12480,12498
13488,13502
14488,14502
15474,15488
16447,16456
17407,17416
18349,18358
19277,19282
20193,20194
21089,21089
21966,21963
22827,22822
23664,23658
24479,24472
25277,25268
26049,26039
26794,26782
27517,27502
28213,28199
28881,28861
29521,29501
30133,30114
30717,30692
31269,31244
31788,31763
32271,32243
32723,32693
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32735
32296,32254
31793,31750
31264,31220
30706,30667
30128,30087
29518,29478
28881,28843
28213,28175
27517,27481
26793,26756
26041,26005
25263,25229
24455,24422
23626,23595
22766,22737
21885,21854
20982,20955
20056,20030
19112,19085
18146,18122
17160,17138
16164,16142
15153,15130
14124,14104
13088,13070
12037,12021
10976,10962
9906,9894
8832,8823
7753,7744
6665,6658
5573,5569
4478,4477
3380,3382
2286,2288
1191,1193
95,99
-998,-992
-2093,-2083
-3182,-3171
-4265,-4252
-5347,-5332
-6420,-6405
-7490,-7472
-8570,-8551
-9633,-9612
-10674,-10651
-11709,-11682
-12733,-12704
-13746,-13717
-14748,-14718
-15739,-15705
-16712,-16676
-17671,-17634
-18619,-18580
-19545,-19503
-20462,-20419
-21351,-21307
-22241,-22192
-23083,-23034
-23907,-23856
-24735,-24682
-25517,-25463
-26289,-26232
-27025,-26967
-27740,-27680
-28427,-28366
-29085,-29022
-29715,-29651
-30315,-30246
-30881,-30812
-31413,-31345
-31913,-31841
-32380,-32308
-32768,-32739
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32708,-32623
-32275,-32190
-31819,-31733
-31342,-31258
-30840,-30755
-30313,-30230
-29760,-29676
-29176,-29092
-28564,-28479
-27925,-27842
-27255,-27173
-26555,-26474
-25829,-25750
-25071,-24991
-24286,-24208
-23476,-23400
-22638,-22562
-21775,-21700
-20887,-20815
-19978,-19905
-19049,-18976
-18100,-18031
-17133,-17064
-16149,-16085
-15155,-15091
-14142,-14078
-13116,-13054
-12079,-12020
-11034,-10977
-9981,-9924
-8921,-8864
-7851,-7798
-6775,-6725
-5696,-5644
-4614,-4565
-3531,-3483
-2448,-2400
-1357,-1314
-269,-227
814,853
1898,1935
2977,3016
4052,4084
5126,5158
6192,6223
7235,7262
8285,8311
9332,9355
10366,10389
11399,11419
12418,12436
13430,13446
14427,14439
15418,15429
16384,16395
17359,17368
18297,18302
19216,19219
20144,20147
21034,21033
21914,21912
22771,22769
23612,23608
24430,24421
25228,25216
25999,25990
26748,26735
27474,27461
28169,28155
28839,28821
29483,29464
30095,30073
30678,30656
31234,31212
31758,31733
32245,32217
32697,32669
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32760
32321,32280
31819,31777
31291,31252
30737,30696
30159,30118
29547,29508
28912,28872
28249,28210
27555,27516
26830,26794
26081,26046
25300,25267
24490,24458
23661,23628
22802,22771
21920,21891
21017,20989
20087,20059
19139,19113
18178,18153
17195,17171
16197,16177
15186,15168
14160,14141
13119,13100
12070,12055
11013,11001
9942,9930
8868,8859
7787,7779
6699,6693
5611,5605
4516,4513
3422,3421
2326,2327
1229,1231
131,134
-963,-955
-2053,-2044
-3143,-3131
-4227,-4214
-5309,-5295
-6384,-6367
-7453,-7432
-8531,-8508
-9591,-9570
-10634,-10610
-11669,-11644
-12696,-12668
-13710,-13679
-14713,-14681
-15703,-15668
-16677,-16642
-17640,-17601
-18587,-18546
-19514,-19472
-20426,-20382
-21320,-21276
-22194,-22147
-23053,-23004
-23891,-23838
-24703,-24649
-25492,-25438
-26257,-26200
-27000,-26941
-27716,-27655
-28404,-28343
-29061,-28999
-29691,-29627
-30292,-30226
-30857,-30788
-31396,-31327
-31893,-31821
-32375,-32302
-32768,-32724
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32721,-32636
-32292,-32205
-31838,-31752
-31365,-31278
-30862,-30775
-30334,-30251
-29780,-29696
-29198,-29115
-28590,-28507
-27950,-27869
-27281,-27200
-26582,-26502
-25857,-25779
-25103,-25022
-24320,-24241
-23514,-23436
-22675,-22598
-21814,-21739
-20928,-20855
-20021,-19950
-19096,-19026
-18149,-18081
-17182,-17115
-16200,-16132
-15201,-15134
-14185,-14121
-13162,-13100
-12128,-12066
-11078,-11019
-10023,-9966
-8961,-8907
-7893,-7837
-6818,-6764
-5741,-5691
-4657,-4608
-3571,-3525
-2487,-2440
-1399,-1356
-314,-273
770,810
1855,1892
2937,2972
4011,4045
5083,5113
6149,6178
7188,7216
8241,8267
9283,9308
10336,10357
11356,11378
12365,12381
13384,13401
14378,14392
15369,15383
16341,16354
17306,17313
18250,18258
19179,19185
20095,20097
20994,20995
21873,21871
22734,22732
23574,23567
24392,24385
25190,25181
25962,25953
26715,26703
27438,27424
28138,28122
28803,28784
29461,29441
30065,30044
30642,30620
31211,31187
31728,31703
32220,32192
32672,32644
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32342,32301
31840,31799
31314,31273
30761,30721
30183,30143
29579,29538
28943,28905
28281,28244
27588,27551
26866,26829
26118,26083
25340,25307
24536,24501
23704,23672
22847,22816
21965,21934
21064,21034
20140,20114
19195,19169
18230,18206
17246,17225
16249,16227
15236,15216
14209,14191
13171,13155
12119,12105
11060,11047
9989,9977
8918,8909
7839,7832
6752,6745
5663,5661
4570,4567
3475,3474
2379,2380
1284,1287
188,195
-906,-899
-1998,-1989
-3090,-3078
-4168,-4156
-5254,-5240
-6321,-6304
-7403,-7383
-8473,-8453
-9524,-9503
-10579,-10556
-11609,-11584
-12639,-12609
-13649,-13618
-14651,-14621
-15643,-15608
-16616,-16582
-17580,-17541
-18527,-18487
-19455,-19416
-20371,-20327
-21268,-21223
-22143,-22095
-22999,-22951
-23836,-23787
-24651,-24598
-25442,-25387
-26210,-26154
-26957,-26899
-27667,-27606
-28371,-28311
-29022,-28958
-29644,-29578
-30259,-30193
-30821,-30753
-31360,-31292
-31863,-31793
-32333,-32263
-32768,-32697
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32746,-32660
-32316,-32228
-31862,-31774
-31387,-31300
-30887,-30801
-30362,-30279
-29811,-29728
-29231,-29149
-28623,-28539
-27985,-27901
-27318,-27235
-26620,-26540
-25897,-25819
-25143,-25064
-24361,-24284
-23551,-23475
-22718,-22642
-21860,-21783
-20977,-20903
-20070,-19998
-19142,-19072
-18197,-18129
-17232,-17164
-16251,-16183
-15255,-15189
-14242,-14178
-13218,-13155
-12182,-12122
-11136,-11077
-10082,-10024
-9019,-8965
-7951,-7896
-6874,-6819
-5793,-5741
-4711,-4661
-3625,-3578
-2539,-2493
-1449,-1405
-365,-322
726,765
1801,1840
2897,2933
3964,3995
5027,5059
6108,6139
7146,7173
8197,8224
9244,9266
10281,10304
11311,11333
12332,12351
13342,13360
14343,14356
15326,15339
16297,16308
17259,17268
18205,18213
19134,19139
20048,20051
20947,20946
21823,21819
22689,22686
23525,23522
24360,24353
25149,25139
25914,25902
26676,26665
27398,27385
28104,28087
28774,28757
29420,29401
30034,30011
30619,30596
31180,31155
31706,31680
32192,32168
32650,32622
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32363,32322
31864,31822
31340,31299
30788,30747
30212,30172
29606,29564
28969,28932
28308,28272
27617,27579
26897,26861
26150,26114
25371,25338
24569,24535
23741,23707
22883,22854
22003,21973
21101,21073
20176,20150
19229,19202
18266,18242
17286,17262
16288,16265
15275,15253
14247,14229
13206,13191
12158,12143
11099,11087
10032,10021
8957,8947
7874,7866
6786,6779
5698,5693
4604,4599
3510,3508
2409,2410
1316,1320
205,211
-876,-870
-1956,-1948
-3060,-3049
-4136,-4126
-5223,-5209
-6294,-6281
-7364,-7344
-8442,-8422
-9506,-9485
-10549,-10523
-11583,-11559
-12611,-12581
-13624,-13594
-14625,-14593
-15615,-15580
-16590,-16554
-17553,-17516
-18502,-18461
-19432,-19389
-20343,-20299
-21244,-21199
-22115,-22068
-22989,-22938
-23816,-23766
-24620,-24569
-25427,-25372
-26189,-26135
-26936,-26879
-27654,-27592
-28346,-28284
-29007,-28944
-29640,-29575
-30240,-30174
-30813,-30743
-31350,-31281
-31855,-31785
-32325,-32252
-32758,-32686
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32761,-32674
-32332,-32245
-31879,-31793
-31407,-31319
-30907,-30820
-30380,-30297
-29830,-29746
-29250,-29166
-28642,-28560
-28007,-27924
-27341,-27258
-26645,-26563
-25922,-25840
-25168,-25090
-24387,-24311
-23582,-23505
-22747,-22670
-21886,-21812
-21003,-20931
-20100,-20026
-19176,-19104
-18231,-18160
-17266,-17198
-16284,-16217
-15289,-15222
-14278,-14213
-13255,-13192
-12221,-12160
-11172,-11114
-10119,-10061
-9054,-8998
-7986,-7933
-6907,-6856
-5837,-5786
-4737,-4688
-3661,-3612
-2584,-2537
-1482,-1437
-401,-358
689,728
1771,1807
2856,2891
3934,3967
5005,5038
6072,6103
7117,7145
8164,8191
9214,9238
10249,10274
11281,11302
12301,12319
13309,13325
14312,14324
15297,15309
16273,16284
17229,17236
18189,18193
19106,19111
20012,20017
20925,20926
21796,21795
22661,22657
23499,23492
24317,24310
25116,25106
25890,25880
26640,26629
27366,27352
28068,28052
28743,28724
29389,29370
30010,29987
30600,30578
31156,31134
31684,31659
32174,32147
32633,32603
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32381,32340
31882,31840
31358,31314
30808,30766
30232,30191
29628,29589
28995,28956
28334,28296
27645,27608
26924,26889
26179,26145
25406,25372
24602,24570
23776,23744
22921,22889
22039,22011
21140,21113
20217,20190
19274,19248
18310,18285
17326,17306
16329,16308
15317,15298
14291,14275
13256,13239
12205,12190
11146,11133
10073,10061
9008,8996
7911,7902
6833,6825
5753,5749
4645,4643
3554,3551
2451,2455
1358,1360
261,266
-835,-830
-1927,-1919
-3018,-3008
-4102,-4092
-5184,-5167
-6257,-6242
-7325,-7306
-8407,-8384
-9471,-9449
-10512,-10487
-11548,-11522
-12570,-12543
-13589,-13558
-14584,-14551
-15589,-15556
-16554,-16518
-17505,-17466
-18467,-18428
-19392,-19350
-20311,-20267
-21208,-21161
-22085,-22037
-22942,-22894
-23782,-23731
-24597,-24546
-25392,-25337
-26163,-26106
-26906,-26849
-27623,-27565
-28315,-28255
-28978,-28918
-29614,-29550
-30220,-30154
-30791,-30724
-31329,-31261
-31835,-31766
-32307,-32235
-32744,-32671
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32686
-32341,-32255
-31890,-31805
-31418,-31331
-30920,-30834
-30396,-30311
-29850,-29764
-29270,-29184
-28662,-28579
-28026,-27945
-27361,-27280
-26668,-26588
-25948,-25866
-25192,-25113
-24413,-24336
-23609,-23532
-22775,-22699
-21919,-21844
-21040,-20966
-20133,-20059
-19209,-19136
-18265,-18193
-17298,-17230
-16321,-16254
-15322,-15256
-14320,-14255
-13280,-13217
-12255,-12194
-11221,-11159
-10150,-10093
-9097,-9041
-8023,-7968
-6948,-6897
-5868,-5818
-4785,-4735
-3698,-3652
-2613,-2568
-1524,-1481
-436,-394
650,691
1734,1772
2816,2853
3892,3927
4968,4999
6038,6069
7084,7114
8131,8157
9183,9206
10211,10233
11258,11277
12270,12288
13271,13288
14284,14297
15263,15276
16241,16251
17201,17208
18151,18157
19080,19085
19993,19996
20890,20892
21768,21766
22629,22625
23467,23463
24287,24282
25086,25077
25858,25847
26605,26594
27332,27320
28032,28016
28704,28686
29345,29328
29961,29941
30547,30525
31105,31082
31630,31605
32123,32097
32584,32555
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32368,32324
31870,31828
31346,31306
30799,30757
30224,30182
29620,29579
28986,28945
28326,28289
27639,27601
26919,26883
26173,26139
25398,25363
24595,24561
23767,23737
22913,22883
22035,22005
21134,21107
20213,20185
19265,19239
18307,18282
17323,17300
16330,16310
15304,15284
14287,14270
13257,13241
12195,12181
11143,11130
10072,10061
9000,8990
7917,7907
6828,6822
5738,5733
4646,4643
3548,3547
2452,2453
1355,1357
256,260
-838,-829
-1929,-1921
-3020,-3009
-4106,-4091
-5184,-5170
-6267,-6251
-7326,-7309
-8421,-8400
-9473,-9451
-10505,-10480
-11556,-11530
-12578,-12550
-13596,-13565
-14593,-14561
-15585,-15549
-16560,-16523
-17523,-17486
-18472,-18430
-19402,-19359
-20311,-20270
-21209,-21163
-22087,-22041
-22946,-22897
-23786,-23735
-24600,-24546
-25393,-25337
-26161,-26106
-26906,-26849
-27624,-27566
-28316,-28257
-28979,-28916
-29611,-29544
-30216,-30150
-30785,-30717
-31324,-31257
-31833,-31763
-32303,-32232
